tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,modified
2024-0499,Delray Beach,Hard,32,A,20240212,293,126203,1,,Taylor Fritz,R,193.0,USA,26.2,132686,,,Nuno Borges,R,185.0,POR,26.9,7-6(5) 6-4,3,R16,92.0,14.0,1.0,69.0,39.0,34.0,18.0,11.0,1.0,2.0,3.0,1.0,72.0,47.0,36.0,12.0,11.0,3.0,5.0,9.0,3150.0,46.0,1004.0,1
2024-0499,Delray Beach,Hard,32,A,20240212,292,208014,,,Rinky Hijikata,U,,AUS,22.9,208286,6,,Matteo Arnaldi,R,183.0,ITA,22.9,6-2 3-6 6-4,3,R16,151.0,4.0,2.0,100.0,65.0,43.0,20.0,13.0,8.0,9.0,14.0,7.0,98.0,52.0,39.0,19.0,14.0,7.0,10.0,84.0,697.0,43.0,1046.0,1
2024-0499,Delray Beach,Hard,32,A,20240212,291,106218,,,Marcos Giron,R,180.0,USA,30.5,105173,4,,Adrian Mannarino,L,183.0,FRA,35.6,6-0 6-7(5) 6-1,3,R16,124.0,7.0,2.0,79.0,52.0,41.0,19.0,13.0,2.0,2.0,4.0,3.0,88.0,62.0,40.0,9.0,12.0,9.0,14.0,52.0,945.0,19.0,1975.0,1
2024-0499,Delray Beach,Hard,32,A,20240212,290,200516,,WC,Patrick Kypson,R,188.0,USA,24.2,106005,,,Constant Lestienne,R,180.0,FRA,31.7,6-4 6-4,3,R16,87.0,8.0,3.0,56.0,31.0,25.0,13.0,10.0,3.0,5.0,7.0,2.0,65.0,37.0,24.0,14.0,10.0,3.0,7.0,155.0,404.0,104.0,599.0,1
2024-0499,Delray Beach,Hard,32,A,20240212,289,111442,,,Jordan Thompson,R,183.0,AUS,29.8,134457,,Q,Nicolas Moreno De Alboran,R,,USA,26.5,6-2 6-2,3,R16,101.0,6.0,0.0,53.0,29.0,22.0,15.0,8.0,4.0,4.0,4.0,3.0,66.0,40.0,21.0,13.0,8.0,6.0,10.0,42.0,1047.0,149.0,418.0,1
2024-0499,Delray Beach,Hard,32,A,20240212,288,126205,3,,Tommy Paul,R,185.0,USA,26.7,210506,,,Alex Michelsen,U,,USA,19.4,5-7 6-4 7-6(4),3,R16,180.0,15.0,5.0,112.0,63.0,51.0,22.0,17.0,9.0,11.0,2.0,6.0,125.0,74.0,52.0,23.0,17.0,6.0,8.0,14.0,2255.0,75.0,759.0,1
2024-0499,Delray Beach,Hard,32,A,20240212,287,207925,,LL,Flavio Cobolli,R,,ITA,21.7,208260,,Q,Zachary Svajda,R,175.0,USA,21.2,6-4 6-7(1) 6-2,3,R16,134.0,4.0,6.0,97.0,57.0,41.0,19.0,15.0,4.0,6.0,4.0,1.0,105.0,71.0,45.0,16.0,15.0,8.0,13.0,72.0,779.0,146.0,430.0,1
2024-0499,Delray Beach,Hard,32,A,20240212,286,126207,2,,Frances Tiafoe,R,188.0,USA,26.0,105430,,Q,Radu Albot,R,175.0,MDA,34.2,7-6(5) 7-6(4),3,R16,113.0,11.0,2.0,81.0,45.0,36.0,17.0,12.0,4.0,7.0,6.0,2.0,81.0,53.0,34.0,15.0,12.0,2.0,5.0,15.0,2065.0,137.0,475.0,1
2024-0499,Delray Beach,Hard,32,A,20240212,284,132686,,,Nuno Borges,R,185.0,POR,26.9,209113,,,Gabriel Diallo,R,,CAN,22.3,6-4 7-6(1),3,R32,110.0,4.0,1.0,69.0,56.0,40.0,8.0,11.0,2.0,3.0,8.0,1.0,87.0,63.0,40.0,8.0,11.0,4.0,6.0,46.0,1004.0,136.0,481.0,1
2024-0499,Delray Beach,Hard,32,A,20240212,283,208014,,,Rinky Hijikata,U,,AUS,22.9,106281,,,Liam Broady,L,183.0,GBR,30.1,6-2 1-6 6-1,3,R32,125.0,9.0,5.0,85.0,48.0,34.0,18.0,11.0,9.0,11.0,4.0,4.0,85.0,50.0,26.0,20.0,11.0,13.0,17.0,84.0,697.0,121.0,524.0,1
2024-0499,Delray Beach,Hard,32,A,20240212,282,208286,6,,Matteo Arnaldi,R,183.0,ITA,22.9,106415,,,Yoshihito Nishioka,L,170.0,JPN,28.3,4-6 6-4 6-3,3,R32,142.0,21.0,2.0,108.0,68.0,48.0,21.0,15.0,7.0,9.0,0.0,0.0,79.0,53.0,41.0,13.0,14.0,5.0,8.0,43.0,1046.0,77.0,720.0,1
2024-0499,Delray Beach,Hard,32,A,20240212,280,106218,,,Marcos Giron,R,180.0,USA,30.5,207182,,WC,Emilio Nava,R,183.0,USA,22.1,6-4 7-6(5),3,R32,88.0,1.0,1.0,64.0,47.0,40.0,10.0,11.0,0.0,0.0,9.0,5.0,73.0,46.0,34.0,13.0,11.0,5.0,6.0,52.0,945.0,144.0,443.0,1
2024-0499,Delray Beach,Hard,32,A,20240212,279,106005,,,Constant Lestienne,R,180.0,FRA,31.7,126846,,,Aleksandar Vukic,R,188.0,AUS,27.8,6-4 6-4,3,R32,86.0,4.0,2.0,72.0,38.0,28.0,18.0,10.0,4.0,5.0,6.0,2.0,52.0,27.0,20.0,12.0,10.0,1.0,4.0,104.0,599.0,69.0,810.0,1
2024-0499,Delray Beach,Hard,32,A,20240212,278,200516,,WC,Patrick Kypson,R,188.0,USA,24.2,200175,5,,Miomir Kecmanovic,R,183.0,SRB,24.4,6-4 7-6(3),3,R32,90.0,12.0,0.0,64.0,41.0,37.0,11.0,11.0,2.0,3.0,9.0,1.0,64.0,45.0,32.0,12.0,11.0,3.0,5.0,155.0,404.0,40.0,1080.0,1
2024-0499,Delray Beach,Hard,32,A,20240212,277,111442,,,Jordan Thompson,R,183.0,AUS,29.8,105554,7,,Daniel Evans,R,175.0,GBR,33.7,7-5 6-0,3,R32,91.0,10.0,2.0,46.0,29.0,27.0,10.0,9.0,1.0,1.0,1.0,4.0,53.0,29.0,18.0,10.0,9.0,2.0,6.0,42.0,1047.0,44.0,1041.0,1
2024-0499,Delray Beach,Hard,32,A,20240212,276,134457,,Q,Nicolas Moreno De Alboran,R,,USA,26.5,206499,,WC,Aleksandar Kovacevic,U,,USA,25.4,6-2 7-6(3),3,R32,92.0,5.0,2.0,63.0,39.0,33.0,15.0,10.0,2.0,2.0,5.0,1.0,60.0,33.0,27.0,10.0,10.0,0.0,2.0,149.0,418.0,102.0,616.0,1
2024-0499,Delray Beach,Hard,32,A,20240212,275,210506,,,Alex Michelsen,U,,USA,19.4,106423,,Q,Thanasi Kokkinakis,R,196.0,AUS,27.8,6-1 6-2,3,R32,71.0,1.0,2.0,47.0,30.0,22.0,13.0,8.0,4.0,4.0,5.0,4.0,56.0,34.0,19.0,8.0,7.0,7.0,11.0,75.0,759.0,79.0,716.0,1
2024-0499,Delray Beach,Hard,32,A,20240212,273,208260,,Q,Zachary Svajda,R,175.0,USA,21.2,126845,8,,Max Purcell,R,185.0,AUS,25.8,7-5 6-3,3,R32,96.0,5.0,6.0,82.0,55.0,40.0,12.0,11.0,7.0,8.0,1.0,2.0,58.0,25.0,17.0,17.0,10.0,3.0,6.0,146.0,430.0,41.0,1051.0,1
2024-0499,Delray Beach,Hard,32,A,20240212,272,207925,,LL,Flavio Cobolli,R,,ITA,21.7,106121,,,Taro Daniel,R,191.0,JPN,31.0,1-6 6-2 7-6(1),3,R32,143.0,7.0,2.0,95.0,43.0,29.0,29.0,13.0,10.0,13.0,7.0,1.0,88.0,51.0,37.0,16.0,14.0,3.0,6.0,72.0,779.0,63.0,870.0,1
2024-0499,Delray Beach,Hard,32,A,20240212,271,105430,,Q,Radu Albot,R,175.0,MDA,34.2,209992,,,Juncheng Shang,L,,CHN,19.0,4-6 6-4 6-2,3,R32,153.0,6.0,4.0,92.0,63.0,42.0,13.0,14.0,9.0,13.0,8.0,7.0,109.0,69.0,43.0,15.0,14.0,14.0,20.0,137.0,475.0,139.0,465.0,1
2024-0506,Buenos Aires,Clay,32,A,20240212,300,207680,,WC,Facundo Diaz Acosta,L,183.0,ARG,23.1,111797,3,,Nicolas Jarry,R,198.0,CHI,28.3,6-3 6-4,3,F,104.0,2.0,2.0,70.0,52.0,38.0,11.0,10.0,6.0,6.0,1.0,1.0,54.0,37.0,26.0,8.0,9.0,3.0,5.0,87.0,677.0,21.0,1810.0,1
2024-0506,Buenos Aires,Clay,32,A,20240212,299,111797,3,,Nicolas Jarry,R,198.0,CHI,28.3,207989,1,,Carlos Alcaraz,R,185.0,ESP,20.7,7-6(2) 6-3,3,SF,115.0,7.0,2.0,77.0,53.0,39.0,11.0,11.0,3.0,4.0,0.0,2.0,61.0,40.0,29.0,11.0,10.0,2.0,4.0,21.0,1810.0,2.0,9255.0,1
2024-0506,Buenos Aires,Clay,32,A,20240212,298,207680,,WC,Facundo Diaz Acosta,L,183.0,ARG,23.1,105948,,SE,Federico Coria,R,180.0,ARG,31.9,6-2 6-3,3,SF,84.0,3.0,1.0,54.0,38.0,28.0,9.0,9.0,4.0,5.0,1.0,1.0,51.0,34.0,19.0,6.0,8.0,7.0,11.0,87.0,677.0,106.0,588.0,1
2024-0506,Buenos Aires,Clay,32,A,20240212,297,207989,1,,Carlos Alcaraz,R,185.0,ESP,20.7,131934,,Q,Andrea Vavassori,R,193.0,ITA,28.7,7-6(1) 6-1,3,QF,100.0,1.0,1.0,69.0,55.0,37.0,10.0,10.0,1.0,1.0,2.0,1.0,65.0,44.0,28.0,10.0,9.0,6.0,8.0,2.0,9255.0,152.0,414.0,1
2024-0506,Buenos Aires,Clay,32,A,20240212,296,111797,3,,Nicolas Jarry,R,198.0,CHI,28.3,144869,6,,Tomas Martin Etcheverry,R,196.0,ARG,24.5,4-6 7-5 0-0 RET,3,QF,140.0,5.0,3.0,75.0,42.0,31.0,14.0,11.0,7.0,10.0,0.0,2.0,75.0,48.0,35.0,10.0,11.0,4.0,7.0,21.0,1810.0,27.0,1465.0,1
2024-0506,Buenos Aires,Clay,32,A,20240212,295,207680,,WC,Facundo Diaz Acosta,L,183.0,ARG,23.1,105583,,,Dusan Lajovic,R,180.0,SRB,33.6,6-4 6-3,3,QF,83.0,4.0,2.0,52.0,36.0,27.0,11.0,10.0,2.0,3.0,0.0,1.0,53.0,35.0,22.0,8.0,9.0,1.0,4.0,87.0,677.0,58.0,919.0,1
2024-0506,Buenos Aires,Clay,32,A,20240212,294,105948,,SE,Federico Coria,R,180.0,ARG,31.9,202104,5,,Sebastian Baez,R,170.0,ARG,23.1,6-1 6-4,3,QF,88.0,3.0,0.0,56.0,41.0,29.0,6.0,9.0,3.0,5.0,1.0,1.0,57.0,42.0,20.0,5.0,8.0,4.0,9.0,106.0,588.0,30.0,1375.0,1
2024-0506,Buenos Aires,Clay,32,A,20240212,293,207989,1,,Carlos Alcaraz,R,185.0,ESP,20.7,200116,,Q,Camilo Ugo Carabelli,R,,ARG,24.6,6-2 7-5,3,R16,105.0,1.0,5.0,61.0,44.0,31.0,2.0,10.0,5.0,9.0,0.0,5.0,76.0,51.0,25.0,6.0,10.0,11.0,18.0,2.0,9255.0,134.0,494.0,1
2024-0506,Buenos Aires,Clay,32,A,20240212,292,131934,,Q,Andrea Vavassori,R,193.0,ITA,28.7,111513,7,,Laslo Djere,R,188.0,SRB,28.6,6-4 7-5,3,R16,91.0,3.0,1.0,60.0,42.0,31.0,11.0,11.0,3.0,5.0,4.0,3.0,56.0,31.0,21.0,10.0,11.0,0.0,4.0,152.0,414.0,35.0,1215.0,1
2024-0506,Buenos Aires,Clay,32,A,20240212,291,111797,3,,Nicolas Jarry,R,198.0,CHI,28.3,104527,,,Stan Wawrinka,R,183.0,SUI,38.8,6-7(3) 6-2 7-6(5),3,R16,171.0,11.0,3.0,102.0,61.0,45.0,25.0,16.0,5.0,7.0,8.0,3.0,102.0,54.0,40.0,25.0,16.0,4.0,8.0,21.0,1810.0,60.0,907.0,1
2024-0506,Buenos Aires,Clay,32,A,20240212,290,144869,6,,Tomas Martin Etcheverry,R,196.0,ARG,24.5,123755,,Q,Daniel Elahi Galan,R,191.0,COL,27.6,6-3 6-0,3,R16,83.0,3.0,0.0,37.0,18.0,14.0,12.0,7.0,0.0,1.0,0.0,0.0,49.0,25.0,12.0,8.0,8.0,6.0,12.0,27.0,1465.0,80.0,716.0,1
2024-0506,Buenos Aires,Clay,32,A,20240212,289,105583,,,Dusan Lajovic,R,180.0,SRB,33.6,126214,,,Alejandro Tabilo,L,188.0,CHI,26.6,6-4 1-6 6-1,3,R16,97.0,3.0,3.0,71.0,49.0,37.0,11.0,12.0,3.0,5.0,2.0,3.0,69.0,45.0,34.0,11.0,12.0,3.0,6.0,58.0,919.0,54.0,936.0,1
2024-0506,Buenos Aires,Clay,32,A,20240212,288,207680,,WC,Facundo Diaz Acosta,L,183.0,ARG,23.1,202103,4,,Francisco Cerundolo,R,185.0,ARG,25.5,7-6(3) 6-0,3,R16,98.0,1.0,2.0,67.0,43.0,27.0,15.0,9.0,3.0,5.0,0.0,3.0,60.0,37.0,24.0,7.0,9.0,4.0,9.0,87.0,677.0,22.0,1720.0,1
2024-0506,Buenos Aires,Clay,32,A,20240212,287,202104,5,,Sebastian Baez,R,170.0,ARG,23.1,209260,,SE,Luciano Darderi,R,,ITA,21.9,6-4 7-5,3,R16,99.0,0.0,4.0,61.0,41.0,30.0,13.0,11.0,1.0,2.0,4.0,2.0,76.0,42.0,27.0,18.0,11.0,6.0,9.0,30.0,1375.0,76.0,722.0,1
2024-0506,Buenos Aires,Clay,32,A,20240212,286,105948,,SE,Federico Coria,R,180.0,ARG,31.9,111815,2,,Cameron Norrie,L,188.0,GBR,28.4,6-2 4-6 6-3,3,R16,140.0,5.0,3.0,94.0,63.0,48.0,13.0,14.0,7.0,9.0,2.0,5.0,87.0,41.0,33.0,18.0,13.0,5.0,9.0,106.0,588.0,20.0,1820.0,1
2024-0506,Buenos Aires,Clay,32,A,20240212,284,200116,,Q,Camilo Ugo Carabelli,R,,ARG,24.6,122669,,,Juan Pablo Varillas,R,185.0,PER,28.3,7-6(5) 6-4,3,R32,128.0,2.0,1.0,81.0,56.0,40.0,9.0,11.0,10.0,13.0,0.0,0.0,67.0,37.0,23.0,13.0,11.0,2.0,6.0,134.0,494.0,85.0,684.0,1
2024-0506,Buenos Aires,Clay,32,A,20240212,283,131934,,Q,Andrea Vavassori,R,193.0,ITA,28.7,205734,,,Thiago Seyboth Wild,R,185.0,BRA,23.9,6-3 6-1,3,R32,97.0,5.0,4.0,49.0,27.0,23.0,12.0,8.0,4.0,4.0,1.0,4.0,79.0,50.0,30.0,10.0,8.0,17.0,21.0,152.0,414.0,83.0,708.0,1
2024-0506,Buenos Aires,Clay,32,A,20240212,282,111513,7,,Laslo Djere,R,188.0,SRB,28.6,105227,,WC,Marin Cilic,R,198.0,CRO,35.3,4-6 6-3 6-0,3,R32,118.0,5.0,2.0,65.0,39.0,30.0,19.0,12.0,4.0,5.0,3.0,4.0,84.0,48.0,30.0,17.0,13.0,4.0,9.0,35.0,1215.0,1044.0,10.0,1
2024-0506,Buenos Aires,Clay,32,A,20240212,280,104527,,,Stan Wawrinka,R,183.0,SUI,38.8,106398,,,Pedro Cachin,R,185.0,ARG,28.8,6-7(4) 6-1 6-2,3,R32,141.0,10.0,3.0,89.0,47.0,39.0,22.0,13.0,5.0,5.0,3.0,2.0,106.0,74.0,48.0,13.0,14.0,8.0,13.0,60.0,907.0,74.0,763.0,1
2024-0506,Buenos Aires,Clay,32,A,20240212,279,123755,,Q,Daniel Elahi Galan,R,191.0,COL,27.6,106043,,WC,Diego Schwartzman,R,170.0,ARG,31.4,2-6 6-1 6-4,3,R32,138.0,3.0,0.0,99.0,62.0,38.0,20.0,13.0,6.0,9.0,0.0,2.0,68.0,52.0,30.0,10.0,12.0,2.0,6.0,80.0,716.0,116.0,538.0,1
2024-0506,Buenos Aires,Clay,32,A,20240212,278,144869,6,,Tomas Martin Etcheverry,R,196.0,ARG,24.5,106148,,,Roberto Carballes Baena,R,183.0,ESP,30.8,6-4 6-1,3,R32,101.0,4.0,0.0,56.0,40.0,29.0,8.0,9.0,1.0,2.0,0.0,5.0,57.0,36.0,21.0,8.0,8.0,0.0,4.0,27.0,1465.0,64.0,861.0,1
2024-0506,Buenos Aires,Clay,32,A,20240212,277,105583,,,Dusan Lajovic,R,180.0,SRB,33.6,209950,8,,Arthur Fils,R,185.0,FRA,19.6,6-3 6-4,3,R32,90.0,1.0,0.0,56.0,38.0,25.0,12.0,9.0,3.0,4.0,5.0,9.0,72.0,38.0,26.0,13.0,10.0,7.0,11.0,58.0,919.0,36.0,1118.0,1
2024-0506,Buenos Aires,Clay,32,A,20240212,276,126214,,,Alejandro Tabilo,L,188.0,CHI,26.6,105870,,,Yannick Hanfmann,R,193.0,GER,32.2,6-1 6-3,3,R32,82.0,3.0,1.0,64.0,44.0,29.0,12.0,8.0,7.0,7.0,1.0,4.0,54.0,35.0,22.0,6.0,8.0,3.0,7.0,54.0,936.0,56.0,929.0,1
2024-0506,Buenos Aires,Clay,32,A,20240212,275,207680,,WC,Facundo Diaz Acosta,L,183.0,ARG,23.1,127157,,,Daniel Altmaier,R,191.0,GER,25.4,6-3 7-6(1),3,R32,125.0,1.0,4.0,72.0,44.0,28.0,13.0,10.0,3.0,6.0,0.0,2.0,75.0,52.0,25.0,11.0,11.0,6.0,11.0,87.0,677.0,53.0,936.0,1
2024-0506,Buenos Aires,Clay,32,A,20240212,273,202104,5,,Sebastian Baez,R,170.0,ARG,23.1,126523,,,Bernabe Zapata Miralles,R,185.0,ESP,27.0,6-3 6-3,3,R32,72.0,2.0,0.0,51.0,44.0,31.0,5.0,9.0,1.0,2.0,2.0,0.0,53.0,41.0,21.0,7.0,9.0,5.0,9.0,30.0,1375.0,78.0,720.0,1
2024-0506,Buenos Aires,Clay,32,A,20240212,272,209260,,SE,Luciano Darderi,R,,ITA,21.9,208363,,Q,Mariano Navone,R,,ARG,22.9,6-2 6-1,3,R32,76.0,1.0,0.0,53.0,32.0,23.0,13.0,8.0,2.0,2.0,1.0,1.0,43.0,29.0,14.0,7.0,7.0,1.0,5.0,76.0,722.0,117.0,538.0,1
2024-0506,Buenos Aires,Clay,32,A,20240212,271,105948,,SE,Federico Coria,R,180.0,ARG,31.9,124116,,,Sebastian Ofner,R,191.0,AUT,27.7,7-5 4-6 7-5,3,R32,178.0,4.0,6.0,97.0,59.0,40.0,17.0,17.0,3.0,9.0,5.0,4.0,121.0,67.0,44.0,22.0,17.0,10.0,17.0,106.0,588.0,38.0,1091.0,1
2024-0407,Rotterdam,Hard,32,A,20240212,300,206173,1,,Jannik Sinner,R,188.0,ITA,22.4,200282,5,,Alex De Minaur,R,183.0,AUS,24.9,7-5 6-4,3,F,125.0,4.0,1.0,81.0,45.0,35.0,14.0,11.0,4.0,6.0,10.0,3.0,74.0,46.0,29.0,15.0,11.0,4.0,8.0,4.0,8070.0,11.0,2970.0,1
2024-0407,Rotterdam,Hard,32,A,20240212,299,206173,1,,Jannik Sinner,R,188.0,ITA,22.4,134868,,,Tallon Griekspoor,R,188.0,NED,27.6,6-2 6-4,3,SF,81.0,7.0,1.0,57.0,37.0,30.0,11.0,9.0,6.0,6.0,3.0,2.0,47.0,29.0,21.0,8.0,9.0,1.0,4.0,4.0,8070.0,29.0,1420.0,1
2024-0407,Rotterdam,Hard,32,A,20240212,298,200282,5,,Alex De Minaur,R,183.0,AUS,24.9,105777,6,,Grigor Dimitrov,R,188.0,BUL,32.7,6-4 6-3,3,SF,83.0,6.0,0.0,63.0,37.0,27.0,16.0,9.0,3.0,3.0,4.0,2.0,50.0,38.0,28.0,5.0,10.0,0.0,3.0,11.0,2970.0,13.0,2905.0,1
2024-0407,Rotterdam,Hard,32,A,20240212,297,206173,1,,Jannik Sinner,R,188.0,ITA,22.4,105683,,PR,Milos Raonic,R,196.0,CAN,33.1,7-6(4) 1-1 RET,3,QF,65.0,3.0,0.0,45.0,32.0,26.0,7.0,7.0,3.0,4.0,11.0,0.0,38.0,29.0,23.0,6.0,7.0,0.0,1.0,4.0,8070.0,309.0,175.0,1
2024-0407,Rotterdam,Hard,32,A,20240212,296,134868,,,Tallon Griekspoor,R,188.0,NED,27.6,200325,,,Emil Ruusuvuori,R,188.0,FIN,24.8,7-5 7-6(4),3,QF,103.0,13.0,6.0,73.0,46.0,39.0,14.0,12.0,1.0,1.0,3.0,1.0,76.0,54.0,42.0,12.0,12.0,4.0,5.0,29.0,1420.0,55.0,931.0,1
2024-0407,Rotterdam,Hard,32,A,20240212,295,105777,6,,Grigor Dimitrov,R,188.0,BUL,32.7,207686,,,Alexander Shevchenko,R,,KAZ,23.2,7-6(2) 3-6 6-4,3,QF,120.0,8.0,2.0,86.0,61.0,49.0,14.0,15.0,0.0,1.0,15.0,1.0,100.0,63.0,48.0,21.0,16.0,2.0,3.0,13.0,2905.0,57.0,920.0,1
2024-0407,Rotterdam,Hard,32,A,20240212,294,200282,5,,Alex De Minaur,R,183.0,AUS,24.9,126094,2,,Andrey Rublev,R,188.0,RUS,26.3,7-6(5) 4-6 6-3,3,QF,151.0,10.0,4.0,111.0,57.0,44.0,28.0,16.0,5.0,6.0,7.0,4.0,107.0,71.0,51.0,18.0,15.0,2.0,3.0,11.0,2970.0,5.0,5050.0,1
2024-0407,Rotterdam,Hard,32,A,20240212,293,206173,1,,Jannik Sinner,R,188.0,ITA,22.4,104792,,WC,Gael Monfils,R,193.0,FRA,37.4,6-3 3-6 6-3,3,R16,112.0,3.0,2.0,72.0,49.0,37.0,17.0,14.0,0.0,1.0,6.0,4.0,80.0,47.0,33.0,18.0,13.0,3.0,5.0,4.0,8070.0,70.0,787.0,1
2024-0407,Rotterdam,Hard,32,A,20240212,292,105683,,PR,Milos Raonic,R,196.0,CAN,33.1,122330,8,,Alexander Bublik,R,196.0,KAZ,26.6,6-4 6-4,3,R16,72.0,12.0,5.0,54.0,33.0,28.0,14.0,10.0,3.0,3.0,4.0,4.0,65.0,41.0,27.0,14.0,10.0,4.0,6.0,309.0,175.0,23.0,1699.0,1
2024-0407,Rotterdam,Hard,32,A,20240212,291,134868,,,Tallon Griekspoor,R,188.0,NED,27.6,128034,4,,Hubert Hurkacz,R,196.0,POL,27.0,6-7(5) 7-6(5) 7-6(4),3,R16,154.0,23.0,4.0,121.0,89.0,71.0,17.0,18.0,3.0,4.0,28.0,1.0,109.0,69.0,58.0,26.0,18.0,1.0,2.0,29.0,1420.0,8.0,3595.0,1
2024-0407,Rotterdam,Hard,32,A,20240212,290,200325,,,Emil Ruusuvuori,R,188.0,FIN,24.8,105526,,,Jan Lennard Struff,R,193.0,GER,33.8,6-3 6-3,3,R16,65.0,5.0,3.0,56.0,35.0,26.0,12.0,9.0,1.0,2.0,10.0,2.0,48.0,31.0,22.0,5.0,9.0,1.0,5.0,55.0,931.0,25.0,1526.0,1
2024-0407,Rotterdam,Hard,32,A,20240212,289,105777,6,,Grigor Dimitrov,R,188.0,BUL,32.7,105916,,,Marton Fucsovics,R,188.0,HUN,32.0,6-3 7-5,3,R16,88.0,6.0,2.0,59.0,39.0,33.0,14.0,11.0,3.0,3.0,3.0,0.0,59.0,35.0,27.0,12.0,10.0,2.0,4.0,13.0,2905.0,86.0,682.0,1
2024-0407,Rotterdam,Hard,32,A,20240212,288,207686,,,Alexander Shevchenko,R,,KAZ,23.2,208029,3,,Holger Rune,R,185.0,DEN,20.7,6-4 1-6 6-3,3,R16,96.0,6.0,1.0,80.0,53.0,43.0,9.0,13.0,4.0,6.0,9.0,0.0,67.0,40.0,34.0,15.0,13.0,1.0,3.0,57.0,920.0,7.0,3695.0,1
2024-0407,Rotterdam,Hard,32,A,20240212,287,200282,5,,Alex De Minaur,R,183.0,AUS,24.9,105676,,Q,David Goffin,R,180.0,BEL,33.1,6-3 6-1,3,R16,82.0,4.0,0.0,48.0,29.0,20.0,9.0,8.0,5.0,7.0,1.0,4.0,64.0,39.0,20.0,7.0,8.0,5.0,11.0,11.0,2970.0,133.0,498.0,1
2024-0407,Rotterdam,Hard,32,A,20240212,286,126094,2,,Andrey Rublev,R,188.0,RUS,26.3,200000,,,Felix Auger Aliassime,R,193.0,CAN,23.5,3-6 7-6(6) 7-5,3,R16,153.0,5.0,2.0,100.0,59.0,40.0,29.0,16.0,4.0,5.0,20.0,5.0,109.0,70.0,56.0,19.0,17.0,4.0,5.0,5.0,5050.0,28.0,1460.0,1
2024-0407,Rotterdam,Hard,32,A,20240212,285,206173,1,,Jannik Sinner,R,188.0,ITA,22.4,122298,,,Botic Van De Zandschulp,R,188.0,NED,28.3,6-3 6-3,3,R32,86.0,4.0,2.0,47.0,32.0,28.0,9.0,9.0,3.0,3.0,5.0,1.0,71.0,46.0,32.0,8.0,9.0,5.0,8.0,4.0,8070.0,66.0,855.0,1
2024-0407,Rotterdam,Hard,32,A,20240212,284,104792,,WC,Gael Monfils,R,193.0,FRA,37.4,133430,,Q,Denis Shapovalov,L,185.0,CAN,24.8,7-6(4) 7-6(5),3,R32,97.0,4.0,0.0,80.0,53.0,41.0,20.0,12.0,3.0,3.0,14.0,2.0,79.0,46.0,38.0,18.0,12.0,1.0,1.0,70.0,787.0,127.0,505.0,1
2024-0407,Rotterdam,Hard,32,A,20240212,283,105683,,PR,Milos Raonic,R,196.0,CAN,33.1,207411,,WC,Jesper De Jong,R,,NED,23.7,7-6(5) 6-4,3,R32,102.0,20.0,7.0,66.0,37.0,36.0,15.0,11.0,1.0,1.0,7.0,4.0,79.0,44.0,37.0,17.0,11.0,7.0,8.0,309.0,175.0,141.0,463.0,1
2024-0407,Rotterdam,Hard,32,A,20240212,282,122330,8,,Alexander Bublik,R,196.0,KAZ,26.6,106432,,,Borna Coric,R,188.0,CRO,27.2,6-3 6-4,3,R32,111.0,13.0,7.0,84.0,44.0,34.0,20.0,10.0,5.0,5.0,3.0,1.0,77.0,50.0,33.0,13.0,9.0,6.0,8.0,23.0,1699.0,31.0,1274.0,1
2024-0407,Rotterdam,Hard,32,A,20240212,281,128034,4,,Hubert Hurkacz,R,196.0,POL,27.0,208103,,,Jiri Lehecka,R,185.0,CZE,22.2,6-3 6-7(9) 7-6(9),3,R32,138.0,18.0,1.0,116.0,79.0,66.0,22.0,17.0,3.0,3.0,14.0,2.0,105.0,73.0,64.0,16.0,16.0,1.0,2.0,8.0,3595.0,32.0,1250.0,1
2024-0407,Rotterdam,Hard,32,A,20240212,280,134868,,,Tallon Griekspoor,R,188.0,NED,27.6,207518,,,Lorenzo Musetti,R,185.0,ITA,21.9,3-6 7-6(7) 7-6(3),3,R32,173.0,19.0,3.0,116.0,68.0,55.0,26.0,16.0,11.0,13.0,8.0,1.0,109.0,69.0,52.0,25.0,17.0,3.0,4.0,29.0,1420.0,26.0,1480.0,1
2024-0407,Rotterdam,Hard,32,A,20240212,279,105526,,,Jan Lennard Struff,R,193.0,GER,33.8,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,24.6,4-6 7-6(5) 7-6(4),3,R32,145.0,16.0,4.0,107.0,58.0,49.0,28.0,17.0,7.0,9.0,15.0,3.0,120.0,76.0,59.0,23.0,17.0,2.0,3.0,25.0,1526.0,24.0,1575.0,1
